sentence_id,translator_email,fra_Latn.devtest,ߒߞߏ,eng_Latn.devtest,arb_Arab.devtest
0000000000,babamamadidiane@gmail.com,"« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",ߊ߬ ߓߊ߲߫ ߘߊ߫ ߞߵߊ߬ ߝߐ߫ ߞߏ߫: «ߞߊߙߏ߫ ߣߊ߯ߣߌ߲߫ ߛߌ߬ߞߛߊߓߌ߫ ߢߐ߲߰ ߢߌߣߊ ߘߏ߫ ߟߎ߫ ߦߴߊ߲ ߓߟߏ߫ ߛߌߛߍ߲߬ ߟߌߞߐ߯ߓߣߊ ߕߎ߲߬ ߦߋ߫ ߡߍ߲ ߠߎ߬ ߟߊ߫ ߞߘߐ߬ߡߊ߲߫߸ ߞߏ߬ߣߌ߲߬ ߏ߬ ߕߍ߫ ߊ߬ߟߎ߬ ߟߊ߫ ߡߎ߬ߕߎ߲߬«.,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن."
0000000001,babamamadidiane@gmail.com,"Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",ߞߏ߲߬ߓߏ ߋߤߎ߯ߘ ߐ߯ߙ - ߡߍ߲ ߦߋ߫ ߘߊ߲ߘߊߟߌ߫ ߞߊߙߊ߲ߡߐ߮ ߘߌ߫ ߘߊߟߑߤߏߖ߭ߌ߯ ߖߊ߯ߓߘߊ ߟߊ߫ ߤߊߟߑߝߊߛ (ߋߞߐߛ ߞߎߘߊ߫) -߸ ߊ߬ ߣߌ߫ ߘߊ߲ߘߦߊ ߣߌ߫ ߟߐ߲ߞߏ ߓߏߟߏ߲ߝߘߊ ߞߊ߲ߕߌ߮ ߞߣߊߘߊ߫ ߟߌߞߐ߯ߓߘߊ ߘߍ߬ߘߊ ߟߊ߫߸ ߏ ߞߊ߬ ߖߊ߲߬ߘߐ߬ߓߌߟߊ ߞߍ߫ ߞߏ߫: ߕߌߙߌ߲ ߣߌ߲߬ ߦߴߊ߬ ߕߎ߬ߡߊ߬ ߖߏߣߊ ߟߋ߬ ߘߐ߫ ߡߎߣߎ߲߬ ߊ߬ ߡߊ߫ ߕߊ߯ ߦߙߐ߫ ߖߊ߲߫.,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.
0000000002,babamamadidiane@gmail.com,"À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",ߦߏ߫ ߘߎ߰ߙߋ߲߬ߦߊ߬ߣߍ߲ ߕߐ߭ ߟߎ߬ ߓߍ߫ ߢߊ ߡߍ߲ ߞߊ߲߬߸ ߊ߬ߟߋ߬ ߦߋ߫ ߕߎ߲߬ߞߎ߬ߙߎ߲߬ ߠߊ߫ ߟߌߞߐ߯ߓߣߊ ߘߊ߲ߘߊߟߌ ߓߍ߲߬ߞߏ ߘߐ߫߸ ߞߵߊ߬ ߟߊ߫ ߖߊ߲߬ߕߏ߬ߒߘߐ ߞߊ߲߬ ߞߏ߫ ߊ߬ߟߋ߬ ߓߊ߬ߣߊ ߦߋ߫ ߡߐ߱ ߡߍ߲ ߠߎ߬ ߟߊ߫ ߞߘߐ߬ߡߊ߲߫߸ ߓߌ߬ߟߊ߬ߢߐ߲߰ߡߊ߬ ߛߌ߫ ߕߍ߫ ߞߐߝߟߌ ߢߌ߲߬ ߠߎ߬ ߣߴߏ߬ ߟߎ߬ ߕߍ߫ ߛߎ߯ߦߊ߫ ߝߟߐ ߘߐ߫.,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.
0000000003,babamamadidiane@gmail.com,"Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",ߞߐ߬ߓߊ߬ߟߏ߲߫ ߕߊ߬ߡߌ߲߬ߣߍ߲߸ ߛߙߊߕߊ߫ ߘߊߣߌߦߐߛ - ߡߍ߲ ߦߋ߫ ߣߏߓߍߟ ߖߊ߲ߛߊ ߞߎߘߊߦߌ ߛߌ߰ߟߌ߬ߜߘߋ ߝߘߏ߬ߓߊ߬ߞߟߊ߬ߕߌ߮ ߘߌ߫ ߖߏ߯ߦߊߟߌ ߘߐ߫ ߛߎߥߍߘߌߟߊ߫ ߘߎ߲ߓߎ ߘߐ߫߸ ߏ ߞߵߊ߬ ߟߊߥߊ߲߬ߞߊ߫ ߓߍ߯ ߦߋ߫ ߛߎߥߍߘߌߟߊ߫ ߥߎߦߊ߲ߓߍ߲߫ ߢߍߥߟߊ ߘߏ߫ ߟߊ߫ ߟߊ߬ߛߋ߬ߟߌ ߛߋ߲߬ߝߍ߬ ߛߎߥߍߘߌߟߊ߫߸ ߞߏ߫ ߛߓߍߘߊ -ߡߊ߫ ߛߋ߫ ߓߐߓ ߘߊߦߌߟߊ߲߫ ߡߊߛߐ߬ߘߐ߲߬ ߠߴߊ߬ ߛߎߘߊ߲ ߞߏߢߊ ߘߐ߫ ߣߏߓߍߟ ߖߊ߲ߛߊ ߟߊ߫ ߂߀߁߆ ߟߊ߫ ߖߏ߯ߦߊߟߌ ߘߐ߫- ߏ ߡߵߊ߬ ߓߘߴߊ߬ ߟߊߛߐ߬ߘߐ߲ ߕߊ߯ߡߊ ߘߊߓߌ߬ߟߊ߬.,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.
0000000004,babamamadidiane@gmail.com,"Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",ߘߊߣߌߦߐߛ ߞߵߊ߬ ߝߐ߫ «ߊ߲ ߕߴߛߋ߫ ߥߟߌ߬ ߟߊ߫ ߝߏߦߌ߬ ߞߍ߫ ߞߊߡߊ߬ ߕߋ߲߬ߕߋ߲߬. ߒ ߝߟߐ߫ ߘߊ߫ ߟߊ߬ߛߐ߬ߘߐ߲߬ߠߌ߲ ߠߋ߫ ߡߊ߬ ߞߊ߬ ߗߋߛߓߍ ߟߊߕߊ߯ ߢߎߡߍߙߋ߲ߞߏ߲ߘߏ ߟߊ߫ ߊ߬ ߡߊߘߍ߬ߡߍ߲߬ߓߊ߰ ߡߊ߬ߛߎߘߎ߲ ߘߏ߫ ߝߍ߬߸ ߒ ߘߏ߲߬ ߞߊ߬ ߖߋ߬ߓߌ߬ ߞߍ߲ߘߍ߫ ߛߐ߬ߘߐ߲߬» ߏ ߞߊ߬ ߥߛߊ߬ ߞߍ߫ ߕߋ߲߬ߕߋ߲߬ ߝߋߝߋ߫.,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع""."
0000000005,babamamadidiane@gmail.com,"Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",ߞߘߐ߬ߡߊ߲߫߸ ߞߏߟߊߘߍ Ring ߥߊߟߋߦߊߟߌ߫ ߞߊ߲ߕߌ߮ ߖߌߡߌ߯ ߛߡߌߣߐ߯ߝ ߞߵߊ߬ ߞߙߐ߬ߛߌ߬߸ ߞߏ߫ ߞߏߟߊߘߍ ߘߊߡߌ߬ߘߊ߬ ߘߊ߫ ߟߋ߬ ߞߵߊ߬ ߕߘߍ߬ ߊ߬ ߟߊ߫ ߝߎ߲ߞߎ߲ ߘߟߊ߫ ߥߎߙߋ߲ ߡߊ߲߬ߞߊ߲߬ ߕߍ߫ ߓߐ߫ ߟߴߊ߬ ߟߊ߫ ߟߎ ߡߣߐ߬ߓߏ߲ ߠߊ߫.,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.
0000000006,babamamadidiane@gmail.com,Il dit avoir conçu une sonnette de porte Wi-Fi.,ߊ߬ ߞߵߊ߬ ߝߐ߫ ߞߏ߫ ߊ߬ ߓߘߊ߫ ߘߟߊ߫ ߥߎߙߋ߲ ߘߏ߫ ߘߍ߲߰ߦߊ߫ ߡߍ߲ ߦߋ߫ ߓߊ߯ߙߊ߫ ߟߊ߫ (ߡߟߊߒߕߊ߲ߧߊ-ߜߐߞߎ) ߟߊ߫.,"He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.
0000000007,babamamadidiane@gmail.com,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,ߛߡߌߣߐߝ ߞߵߊ߬ ߝߐ߫ ߞߏ߫ ߝߙߋ߬ߝߋ߲ ߠߎ߬ ߡߊߞߊ߬ߝߏ߬ ߘߴߊ߬ ߓߐߟߌ ߞߐߝߍ߬ ߂߀߁߃ ߟߊ߫ ߛ߭ߊߞ ߕߊ߲ߞ ߖߐ߬ߟߐ ߘߐ߫߸ ߓߊߏ߬ ߦߌ߬ߘߞߊ߬ߟߌ߬ ߛߓߍߘߊ ߞߵߊ߬ ߓߊ߲߬ ߘߊߝߟߐ߫ ߞߏߟߊߘߍ ߣߊ߲߬ߝߟߏ߬ߦߊ߬ ߟߊ߫ ߟߋ߬.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.
0000000008,babamamadidiane@gmail.com,"Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",ߛߡߌߣߐߝ ߟߊ߲ߞߣߍߡߊ߫ ߘߊ߫ QVC ߡߊ߬ߦߌ߬ߘߊ߬ߟߌ߬ ߖߌ߬ߦߊ߬ߞߊ߲߬ߛߏ ߟߊ߫ ߂߀߁߇ ߟߊߓߊ߲ ߠߋ߬ ߟߊ߫.,"In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي."
0000000009,babamamadidiane@gmail.com,"Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",ߙߌ߲ߖ ߝߣߊ߫ ߥߟߌ߬ ߘߊ߫ ߞߕߌ߫ ߡߞߊߛߟߌ ߟߊ߫ ߊ߬ ߡߊߞߟߋ߬ߦߊ ߞߎ߲߬ߠߊ߬ߝߎ߬ߟߋ߲߬ ߞߏߟߊߘߍ ADT ߝߍ߬ ߏ߬ ߢߊ ߟߋ߬.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.
